Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
1003,66458,Silvano Hechavarria,Silvano,Hechavarria,-,-,,SP,TOR,0%,TRUE,,,
1004,60156,Noah Schultz,Noah,Schultz,-,-,,SP,CWS,4%,,,,
1005,65803,Miguel Sime Jr.,Miguel,Sime Jr.,-,-,,SP,WSH,0%,TRUE,,,
1006,60071,JR Ritchie,JR,Ritchie,-,-,,SP,ATL,2%,,,,
1007,64491,Griffin Herring,Griffin,Herring,-,-,,SP,COL,0%,,TRUE,,RP
1008,62806,Trey Gibson,Trey,Gibson,-,-,,SP,BAL,0%,TRUE,,,
1009,64955,Michael Prosecky,Michael,Prosecky,-,-,,SP,COL,0%,,,,
1010,64326,Cam Caminiti,Cam,Caminiti,-,-,,SP,ATL,2%,,,,
1011,64556,Mason Molina,Mason,Molina,-,-,,SP,STL,0%,,,,
1012,66433,Ramon Marquez,Ramon,Marquez,-,-,,SP,PHI,0%,TRUE,,,
1013,63933,Mason Adams,Mason,Adams,-,-,,SP,CWS,0%,,,,
1014,63578,Payton Martin,Payton,Martin,-,-,,SP,LAD,0%,,,,
1015,65170,Tyler Cleveland,Tyler,Cleveland,-,-,,RP,SEA,0%,TRUE,,,
1016,65156,Welinton Herrera,Welinton,Herrera,-,-,,RP,COL,0%,TRUE,,,
1017,64417,Aiden May,Aiden,May,-,-,,SP,MIA,0%,,,,
1018,63201,Cade Smith,Cade,Smith,-,-,,SP,NYY,0%,,,,
1019,65516,Ryan Harbin,Ryan,Harbin,-,-,,RP,PIT,0%,TRUE,,,
1020,65005,Jose Urbina,Jose,Urbina,-,-,,SP,TB,0%,,,,
1021,62799,Hunter Owen,Hunter,Owen,-,-,,SP,KC,0%,,,,
1022,65779,Briggs McKenzie,Briggs,McKenzie,-,-,,SP,ATL,0%,TRUE,,,
1023,60267,Connor Prielipp,Connor,Prielipp,-,-,,SP,MIN,0%,,,,
1024,60099,Carter Baumler,Carter,Baumler,-,-,,RP,TEX,0%,TRUE,,,
1025,63195,Lucas Braun,Lucas,Braun,-,-,,SP,ATL,0%,,,,
1026,63059,Barrett Kent,Barrett,Kent,-,-,,SP,LAA,0%,,,,
1027,64608,Jared Spencer,Jared,Spencer,-,-,,SP,TOR,0%,TRUE,,,
1028,66409,Konner Eaton,Konner,Eaton,-,-,,SP,COL,0%,TRUE,,,
1029,60115,Elmer Rodríguez,Elmer,Rodríguez,-,-,,SP,NYY,1%,,,,
1030,12495,Ken Waldichuk,Ken,Waldichuk,-,-,,SP,WSH,0%,,TRUE,,RP
1031,63608,Zach Messinger,Zach,Messinger,-,-,,"SP,RP",NYY,0%,,TRUE,RP,
1032,63598,Cory Lewis,Cory,Lewis,-,-,,"SP,RP",MIN,0%,,TRUE,RP,
1033,64414,Connor Foley,Connor,Foley,-,-,,SP,AZ,0%,,,,
1034,66006,Peter Kussow,Peter,Kussow,-,-,,SP,NYM,0%,TRUE,,,
1035,63802,Christian Zazueta Jr.,Christian,Zazueta Jr.,-,-,,SP,LAD,0%,TRUE,,,
1036,66459,Yoel Tejeda Jr.,Yoel,Tejeda Jr.,-,-,,SP,WSH,0%,TRUE,,,
1037,65805,Ben Jacobs,Ben,Jacobs,-,-,,SP,DET,0%,TRUE,,,
1038,65920,Cody Bowker,Cody,Bowker,-,-,,SP,PHI,0%,TRUE,,,
1039,10538,Anthony Kay,Anthony,Kay,-,-,,SP,CWS,0%,TRUE,,,
1040,63028,Jaxon Wiggins,Jaxon,Wiggins,-,-,,SP,CHC,2%,,,,
1041,12574,Ricky Tiedemann,Ricky,Tiedemann,-,-,,SP,TOR,1%,,,,
1042,64642,Charlie Beilenson,Charlie,Beilenson,-,-,,RP,SEA,0%,TRUE,,,
1043,63554,Jackson Humphries,Jackson,Humphries,-,-,,SP,CLE,0%,,,,
1044,64022,Harrison Cohen,Harrison,Cohen,-,-,,RP,NYY,0%,TRUE,,,
1045,60119,Jackson Ferris,Jackson,Ferris,-,-,,SP,LAD,1%,,,,
1046,64496,Nate Dohm,Nate,Dohm,-,-,,SP,STL,0%,,,,
1047,66534,Antwone Kelly,Antwone,Kelly,-,-,,SP,PIT,0%,TRUE,,,
1048,63064,George Klassen,George,Klassen,-,-,,SP,LAA,1%,,,,
1049,64631,Austin Gordon,Austin,Gordon,-,-,,SP,LAA,0%,TRUE,,,
1050,66161,Duncan Davitt,Duncan,Davitt,-,-,,SP,CWS,0%,TRUE,,,
1051,60430,Mitch Bratt,Mitch,Bratt,-,-,,SP,AZ,0%,,,,
1052,66429,Eliazar Dishmey,Eliazar,Dishmey,-,-,,SP,MIA,0%,TRUE,,,
1053,64371,Tristan Smith,Tristan,Smith,-,-,,SP,CIN,0%,,,,
1054,64900,K.C. Hunt,K.C.,Hunt,-,-,,SP,MIL,0%,,TRUE,,RP
1055,60741,Riley Martin,Riley,Martin,-,-,,RP,CHC,0%,TRUE,,,
1056,64400,Bryce Meccage,Bryce,Meccage,-,-,,SP,MIL,0%,,,,
1057,61938,Domingo González,Domingo,González,-,-,,RP,SEA,0%,,,,
1058,64047,Brett Wichrowski,Brett,Wichrowski,-,-,,SP,MIL,0%,,,,
1059,66453,Paul Bonzagni,Paul,Bonzagni,-,-,,SP,TEX,0%,TRUE,,,
1060,65010,Kohl Drake,Kohl,Drake,-,-,,SP,AZ,0%,,,,
1061,60652,Jacob Miller,Jacob,Miller,-,-,,SP,MIA,0%,,,,
1062,62763,Alex Clemmey,Alex,Clemmey,-,-,,SP,WSH,0%,,,,
1063,64337,Brody Brecht,Brody,Brecht,-,-,,SP,COL,0%,,,,
1064,62801,Kannon Kemp,Kannon,Kemp,-,-,,"SP,RP",SD,0%,,TRUE,RP,
1065,64768,Jacob Bresnahan,Jacob,Bresnahan,-,-,,SP,SF,0%,,,,
1066,64448,Grant Shepardson,Grant,Shepardson,-,-,,"SP,RP",MIA,0%,,TRUE,RP,
1067,63631,Jimmy Joyce,Jimmy,Joyce,-,-,,RP,SEA,0%,,TRUE,RP,SP
1068,62906,Lebarron Johnson Jr.,Lebarron,Johnson Jr.,-,-,,SP,COL,0%,TRUE,,,
1069,64365,Luke Holman,Luke,Holman,-,-,,SP,CIN,0%,,,,
1070,63533,Angel Bastardo,Angel,Bastardo,-,-,,SP,TOR,0%,,,,
1071,65730,Liam Doyle,Liam,Doyle,-,-,,SP,STL,2%,TRUE,,,
1072,66428,Nate Payne,Nate,Payne,-,-,,SP,MIA,0%,TRUE,,,
1073,64544,Hunter Cranton,Hunter,Cranton,-,-,,RP,SEA,0%,,,,
1074,63246,Braxton Bragg,Braxton,Bragg,-,-,,SP,BAL,0%,TRUE,,,
1075,64737,Grant Knipp,Grant,Knipp,-,-,,SP,SEA,0%,TRUE,,,
1076,63551,Adam Serwinowski,Adam,Serwinowski,-,-,,SP,LAD,0%,,,,
1077,60557,Spencer Giesting,Spencer,Giesting,-,-,,SP,AZ,0%,,,,
1078,65368,Grant Kipp,Grant,Kipp,-,-,,SP,CHC,0%,TRUE,,,
1079,64407,Conrad Cason,Conrad,Cason,-,-,,SP,BOS,0%,TRUE,,,
1080,66431,R.J. Gordon,R.J.,Gordon,-,-,,SP,NYM,0%,TRUE,,,
1081,64442,Jackson Kent,Jackson,Kent,-,-,,SP,WSH,0%,,,,
1082,64353,Boston Bateman,Boston,Bateman,-,-,,SP,BAL,0%,,,,
1083,12498,Brock Selvidge,Brock,Selvidge,-,-,,SP,NYY,0%,,,,
1084,65723,Jamie Arnold,Jamie,Arnold,-,-,,SP,ATH,2%,TRUE,,,
1085,64355,Levi Sterling,Levi,Sterling,-,-,,SP,PIT,0%,,,,
1086,64102,Jack Choate,Jack,Choate,-,-,,"SP,RP",SF,0%,,TRUE,RP,
1087,64397,Matt Ager,Matt,Ager,-,-,,SP,PIT,0%,,TRUE,SP,RP
1088,62949,Joe Whitman,Joe,Whitman,-,-,,SP,SF,0%,,,,
1089,65891,Brian Curley,Brian,Curley,-,-,,SP,AZ,0%,TRUE,,,
1090,62989,Charlee Soto,Charlee,Soto,-,-,,SP,MIN,0%,,,,
1091,60157,Peyton Pallette,Peyton,Pallette,-,-,,RP,CLE,0%,TRUE,,,
1092,65016,Fernando Perez,Fernando,Perez,-,-,,SP,TOR,0%,,,,
1093,64951,Aldrin Batista,Aldrin,Batista,-,-,,"SP,RP",CWS,0%,,TRUE,RP,
1094,65862,Griffin Hugus,Griffin,Hugus,-,-,,SP,SEA,0%,TRUE,,,
1095,63529,Luis De León,Luis,De León,-,-,,SP,BAL,0%,,TRUE,,RP
1096,64692,Luke Hayden,Luke,Hayden,-,-,,SP,CIN,0%,,TRUE,SP,RP
1097,64634,Herick Hernandez,Herick,Hernandez,-,-,,SP,ATL,0%,,,,
1098,10489,Foster Griffin,Foster,Griffin,-,-,,RP,WSH,1%,TRUE,,,
1099,63113,Jaden Hamm,Jaden,Hamm,-,-,,SP,DET,0%,,,,
1100,66164,Yunior Marte,Yunior,Marte,-,-,,SP,SF,0%,TRUE,,,
1101,64682,Ethan Dorchies,Ethan,Dorchies,-,-,,"SP,RP",MIL,0%,TRUE,,,
1102,64422,Daniel Eagen,Daniel,Eagen,-,-,,SP,AZ,0%,,,,
1103,65029,Spencer Miles,Spencer,Miles,-,-,,SP,TOR,0%,TRUE,,,
1104,64562,Chia-Shi Shen,Chia-Shi,Shen,-,-,,SP,SEA,0%,TRUE,,,
1105,65006,Ty Johnson,Ty,Johnson,-,-,,"SP,RP",TB,0%,,,,
1106,63006,Steven Echavarria,Steven,Echavarria,-,-,,SP,ATH,0%,,,,
1107,63563,Trey Dombroski,Trey,Dombroski,-,-,,"SP,RP",HOU,0%,,,,
1108,64912,Jhancarlos Lara,Jhancarlos,Lara,-,-,,"SP,RP",ATL,0%,,TRUE,RP,
1109,66390,Leandro Lopez,Leandro,Lopez,-,-,,SP,TEX,0%,TRUE,,,
1110,64679,Ryan Lambert,Ryan,Lambert,-,-,,RP,NYM,0%,TRUE,,,
1111,66405,Mathias LaCombe,Mathias,LaCombe,-,-,,"SP,RP",CWS,0%,TRUE,,,
1112,61291,Daison Acosta,Daison,Acosta,-,-,,RP,SD,0%,TRUE,,,
1113,63711,Alex Hoppe,Alex,Hoppe,-,-,,RP,SEA,0%,TRUE,,,
1114,65775,A.J. Russell,A.J.,Russell,-,-,,SP,TEX,0%,TRUE,,,
1115,66411,Jake Miller,Jake,Miller,-,-,,SP,DET,0%,TRUE,,,
1116,62895,Khristian Curtis,Khristian,Curtis,-,-,,SP,PIT,0%,,,,
1117,63530,Juan Nuñez,Juan,Nuñez,-,-,,"SP,RP",BAL,0%,,TRUE,RP,
1118,63258,James Hicks,James,Hicks,-,-,,SP,HOU,0%,,TRUE,,RP
1119,64764,Yujanyer Herrera,Yujanyer,Herrera,-,-,,"SP,RP",COL,0%,,,,
1120,63611,Carlos Lagrange,Carlos,Lagrange,-,-,,SP,NYY,4%,,,,
1121,62946,Cade Kuehler,Cade,Kuehler,-,-,,SP,ATL,0%,,,,
1122,64343,Joey Oakie,Joey,Oakie,-,-,,"SP,RP",CLE,0%,,TRUE,SP,
1123,64906,Anderson Brito,Anderson,Brito,-,-,,SP,TB,0%,,,,
1124,64773,Moises Chace,Moises,Chace,-,-,,SP,PHI,0%,,TRUE,,RP
1125,66372,Jose Franco,Jose,Franco,-,-,,"SP,RP",CIN,0%,TRUE,,,
1126,60744,Brandon Birdsell,Brandon,Birdsell,-,-,,SP,CHC,0%,,,,
1127,63123,Skylar Hales,Skylar,Hales,-,-,,RP,STL,0%,,,,
1128,12535,Adam Macko,Adam,Macko,-,-,,"SP,RP",TOR,0%,,TRUE,RP,
1129,64969,Samuel Sanchez,Samuel,Sanchez,-,-,,SP,LAD,0%,,,,
1130,64812,Luis Mey,Luis,Mey,-,-,,RP,CIN,0%,,,,
1131,9842,Tommy Pham,Tommy,Pham,-,-,,"LF,CF,RF",PIT,1%,,,,
1132,11432,Jhonathan Díaz,Jhonathan,Díaz,-,-,,RP,SEA,0%,,TRUE,RP,P
1133,60350,Jairo Iriarte,Jairo,Iriarte,-,-,,RP,CWS,0%,,,,
1134,9483,Wilmer Flores,Wilmer,Flores,-,-,,1B,SF,1%,,,,
1135,63330,Zach Penrod,Zach,Penrod,-,-,,RP,WSH,0%,,,,
1136,60126,Luke Little,Luke,Little,-,-,,RP,CHC,0%,,,,
1137,61900,Garrett Acton,Garrett,Acton,-,-,,RP,MIA,0%,,,,
1138,11231,Ty France,Ty,France,-,-,,1B,SD,1%,,,,
1139,10095,Max Kepler,Max,Kepler,-,-,,"LF,RF",PHI,0%,,,,
1140,63214,Seth Halvorsen,Seth,Halvorsen,-,-,,RP,COL,1%,,,,
1141,11727,Blake Walston,Blake,Walston,-,-,,RP,AZ,0%,,,,
1142,12686,Zack Kelly,Zack,Kelly,-,-,,"SP,RP",BOS,0%,,,,
1143,12095,Angel Zerpa,Angel,Zerpa,-,-,,RP,MIL,0%,,,,
1144,11315,Cristian Javier,Cristian,Javier,-,-,,SP,HOU,4%,,,,
1145,11551,Mason Englert,Mason,Englert,-,-,,RP,TB,0%,,,,
1146,63477,Brady Basso,Brady,Basso,-,-,,RP,ATH,0%,,TRUE,,SP
1147,10513,Braxton Garrett,Braxton,Garrett,-,-,,SP,MIA,1%,,,,
1148,12268,Kaleb Ort,Kaleb,Ort,-,-,,RP,LAA,0%,,,,
1149,12423,Ty Madden,Ty,Madden,-,-,,RP,DET,0%,,,,
1150,11227,JT Brubaker,JT,Brubaker,-,-,,RP,SF,0%,,TRUE,,SP
1151,12506,Grant Holman,Grant,Holman,-,-,,RP,AZ,0%,,,,
1152,61718,Kody Funderburk,Kody,Funderburk,-,-,,RP,MIN,0%,,,,
1153,11844,Seth Johnson,Seth,Johnson,-,-,,"SP,RP",PHI,0%,,,,
1154,12387,Caleb Kilian,Caleb,Kilian,-,-,,RP,SF,0%,,TRUE,RP,P
1155,12489,Dom Hamel,Dom,Hamel,-,-,,"SP,RP",NYY,0%,,TRUE,RP,
1156,12743,Yosver Zulueta,Yosver,Zulueta,-,-,,RP,SEA,0%,,,,
1157,12725,J.P. France,J.P.,France,-,-,,"SP,RP",HOU,0%,,TRUE,RP,
1158,12118,Slade Cecconi,Slade,Cecconi,-,-,,SP,CLE,2%,,TRUE,,RP
1159,60292,Christian Scott,Christian,Scott,-,-,,SP,NYM,1%,,,,
1160,63895,Sauryn Lao,Sauryn,Lao,-,-,,RP,WSH,0%,,,,
1161,12076,Brandon Waddell,Brandon,Waddell,-,-,,RP,NYM,0%,,TRUE,,SP
1162,12713,Jhony Brito,Jhony,Brito,-,-,,RP,SD,0%,,,,
1163,62326,Jack Neely,Jack,Neely,-,-,,RP,CHC,0%,,,,
1164,61779,Luis Guerrero,Luis,Guerrero,-,-,,RP,TB,0%,,,,
1165,9388,Ryan Brasier,Ryan,Brasier,-,-,,RP,TEX,0%,,TRUE,,SP
1166,63552,Zach Maxwell,Zach,Maxwell,-,-,,RP,CIN,0%,,,,
1167,60122,Porter Hodge,Porter,Hodge,-,-,,RP,CHC,0%,,,,
1168,63800,Hayden Harris,Hayden,Harris,-,-,,RP,ATL,0%,,,,
1169,11724,Drey Jameson,Drey,Jameson,-,-,,RP,AZ,0%,,,,
1170,63527,Tyler Owens,Tyler,Owens,-,-,,RP,DET,0%,,,,
1171,62451,Ty Adcock,Ty,Adcock,-,-,,RP,SD,0%,,,,
1172,60297,Drew Thorpe,Drew,Thorpe,-,-,,SP,CWS,0%,,,,
1173,12768,Kevin Kelly,Kevin,Kelly,-,-,,RP,TB,0%,,,,
1174,60410,Andre Granillo,Andre,Granillo,-,-,,RP,WSH,0%,,,,
1175,62903,Jake Bloss,Jake,Bloss,-,-,,SP,TOR,0%,,,,
1176,12724,Zak Kent,Zak,Kent,-,-,,RP,MIN,0%,,TRUE,,SP
1177,12327,Ethan Roberts,Ethan,Roberts,-,-,,RP,CHC,0%,,,,
1178,10941,Joey Lucchesi,Joey,Lucchesi,-,-,,RP,SF,0%,,TRUE,,SP
1179,10860,Alex Lange,Alex,Lange,-,-,,RP,KC,0%,,,,
1180,60630,Jesse Scholtens,Jesse,Scholtens,-,-,,"SP,RP",TB,0%,,,,
1181,10178,Sam Moll,Sam,Moll,-,-,,RP,CIN,0%,,,,
1182,9779,Héctor Neris,Héctor,Neris,-,-,,RP,KC,0%,,,,
1183,10293,Chad Green,Chad,Green,-,-,,RP,TOR,0%,,,,
1184,63548,Julian Aguiar,Julian,Aguiar,-,-,,SP,CIN,0%,,,,
1185,61888,Victor Scott II,Victor,Scott II,200.1,$1.0,,CF,STL,5%,,,,
1186,12256,Cooper Criswell,Cooper,Criswell,-,-,,RP,SEA,0%,,TRUE,,SP
1187,12329,Josh Winckowski,Josh,Winckowski,-,-,,RP,TOR,0%,,TRUE,,SP
1188,61324,Bailey Horn,Bailey,Horn,-,-,,RP,DET,0%,,,,
1189,63171,Philip Abner,Philip,Abner,-,-,,RP,AZ,0%,,,,
1190,60438,Marc Church,Marc,Church,-,-,,RP,TEX,0%,,,,
1191,9358,Ryan Pressly,Ryan,Pressly,-,-,,RP,CHC,0%,,,,
1192,64789,Yaramil Hiraldo,Yaramil,Hiraldo,-,-,,RP,BAL,0%,,,,
1193,11331,Tony Gonsolin,Tony,Gonsolin,-,-,,SP,LAD,0%,,,,
1194,63017,Brandon Sproat,Brandon,Sproat,-,-,,SP,MIL,2%,,,,
1195,10894,Griffin Canning,Griffin,Canning,-,-,,SP,SD,0%,,,,
1196,12175,Kyle Harrison,Kyle,Harrison,-,-,,"SP,RP",MIL,2%,,,,
1197,12422,Jackson Jobe,Jackson,Jobe,-,-,,"SP,RP",DET,5%,,,,
1198,11354,Luis Medina,Luis,Medina,-,-,,SP,ATH,0%,,,,
1199,63919,Paul Gervase,Paul,Gervase,-,-,,RP,LAD,0%,,,,
1200,60650,Landen Roupp,Landen,Roupp,-,-,,SP,SF,2%,,TRUE,,RP
1201,63714,Jayvien Sandridge,Jayvien,Sandridge,-,-,,RP,LAA,0%,,,,
1202,12269,Jovani Morán,Jovani,Morán,-,-,,RP,BOS,0%,,,,
1203,61942,Hunter Stratton,Hunter,Stratton,-,-,,RP,ATL,0%,,,,
1204,12453,Ky Bush,Ky,Bush,-,-,,SP,CWS,0%,,,,
1205,63448,Michael Petersen,Michael,Petersen,-,-,,RP,MIA,0%,,,,
1206,11397,Matthew Liberatore,Matthew,Liberatore,-,-,,SP,STL,2%,,TRUE,,RP
1207,10322,Adam Frazier,Adam,Frazier,-,-,,"2B,LF,RF",LAA,1%,,TRUE,,3B
1208,9703,Anthony DeSclafani,Anthony,DeSclafani,-,-,,"SP,RP",AZ,0%,,,,
1209,11608,José Urquidy,José,Urquidy,-,-,,RP,PIT,0%,,TRUE,RP,SP
1210,11425,Mike Baumann,Mike,Baumann,-,-,,RP,NYM,0%,TRUE,,,
1211,63936,Blas Castano,Blas,Castano,-,-,,"SP,RP",SEA,0%,,TRUE,RP,
1212,60381,Carson Whisenhunt,Carson,Whisenhunt,-,-,,SP,SF,0%,,,,
1213,12702,Gavin Hollowell,Gavin,Hollowell,-,-,,RP,CHC,0%,,,,
1214,63483,Jose Corniell,Jose,Corniell,-,-,,SP,TEX,0%,,,,
1215,65952,Jonathan Pintaro,Jonathan,Pintaro,-,-,,"SP,RP",NYM,0%,,,,
1216,11684,Kyle Hart,Kyle,Hart,-,-,,"SP,RP",SD,0%,,,,
1217,11480,Josiah Gray,Josiah,Gray,-,-,,SP,WSH,0%,,,,
1218,63309,Jake Eder,Jake,Eder,-,-,,RP,WSH,0%,,,,
1219,65397,Paxton Schultz,Paxton,Schultz,-,-,,RP,WSH,0%,,TRUE,,SP
1220,11518,Connor Seabold,Connor,Seabold,-,-,,RP,TOR,0%,,TRUE,,SP
1221,12631,Matt Gage,Matt,Gage,-,-,,RP,SF,0%,,,,
1222,64011,Logan Evans,Logan,Evans,-,-,,SP,SEA,0%,,TRUE,,RP
1223,12067,Justin Topa,Justin,Topa,-,-,,RP,MIN,1%,,,,
1224,62601,Luis Curvelo,Luis,Curvelo,-,-,,RP,TEX,0%,,,,
1225,12617,Davis Martin,Davis,Martin,-,-,,SP,CWS,1%,,,,
1226,61336,Nolan Hoffman,Nolan,Hoffman,-,-,,"SP,RP",PHI,0%,,TRUE,SP,
1227,60553,Kyle Backhus,Kyle,Backhus,-,-,,RP,PHI,0%,,,,
1228,60306,Richard Fitts,Richard,Fitts,-,-,,SP,STL,0%,,,,
1229,12705,Easton McGee,Easton,McGee,-,-,,RP,MIL,0%,,,,
1230,62183,Eric Wagaman,Eric,Wagaman,-,-,,"1B,LF",MIN,1%,,TRUE,,3B
1231,10336,José Leclerc,José,Leclerc,-,-,,RP,ATH,0%,,,,
1232,12301,Alexis Díaz,Alexis,Díaz,-,-,,RP,TEX,1%,,,,
1233,60566,Yilber Díaz,Yilber,Díaz,-,-,,RP,AZ,0%,,TRUE,RP,SP
1234,10958,Ryan Borucki,Ryan,Borucki,-,-,,RP,CWS,0%,,,,
1235,65106,Lazaro Estrada,Lazaro,Estrada,-,-,,"SP,RP",TOR,0%,,,,
1236,11782,JJ Bleday,JJ,Bleday,-,-,,"LF,CF,RF",CIN,1%,,,,
1237,12492,Josh Walker,Josh,Walker,-,-,,RP,BAL,0%,,,,
1238,11969,Tommy Henry,Tommy,Henry,-,-,,RP,AZ,0%,,TRUE,RP,SP
1239,11478,Patrick Sandoval,Patrick,Sandoval,-,-,,SP,BOS,0%,,,,
1240,10556,Rhys Hoskins,Rhys,Hoskins,-,-,,1B,CLE,1%,,,,
1241,11626,Kevin Ginkel,Kevin,Ginkel,-,-,,RP,AZ,4%,,,,
1242,10620,Rowdy Tellez,Rowdy,Tellez,-,-,,1B,TEX,0%,,,,
1243,62570,Logan VanWey,Logan,VanWey,-,-,,RP,HOU,0%,,,,
1244,12620,Yerry De los Santos,Yerry,De los Santos,-,-,,RP,NYY,0%,,,,
1245,12182,Cole Henry,Cole,Henry,-,-,,RP,WSH,0%,,TRUE,,SP
1246,8193,Max Scherzer,Max,Scherzer,-,-,,SP,TOR,3%,,,,
1247,60711,Brandon Eisert,Brandon,Eisert,-,-,,"SP,RP",CWS,0%,,,,
1248,11044,Jonathan Loáisiga,Jonathan,Loáisiga,-,-,,RP,AZ,0%,,,,
1249,63454,Max Lazar,Max,Lazar,-,-,,RP,PHI,0%,,,,
1250,10748,Victor Caratini,Victor,Caratini,-,-,,"C,1B",MIN,2%,,,,
1251,10370,Brent Suter,Brent,Suter,-,-,,"SP,RP",LAA,0%,,,,
1252,9949,Michael Lorenzen (Pitcher),Michael,Lorenzen (Pitcher),-,-,,"SP,RP",COL,1%,,,,
1253,65104,Brad Lord,Brad,Lord,-,-,,"SP,RP",WSH,0%,,,,
1254,9057,Liam Hendriks,Liam,Hendriks,-,-,,RP,MIN,0%,,,,
1255,60647,Mason Black,Mason,Black,-,-,,"SP,RP",KC,0%,,TRUE,RP,
1256,9879,Luis Severino,Luis,Severino,-,-,,SP,ATH,4%,,,,
1257,12452,Sam Bachman,Sam,Bachman,-,-,,RP,LAA,0%,,,,
1258,62062,Rolddy Muñoz,Rolddy,Muñoz,-,-,,RP,ATL,0%,,,,
1259,12006,Cole Wilcox,Cole,Wilcox,-,-,,RP,SEA,0%,,,,
1260,10594,Edmundo Sosa,Edmundo,Sosa,-,-,,"2B,3B,SS",PHI,1%,,,,
1261,60269,David Festa,David,Festa,-,-,,SP,MIN,0%,,,,
1262,9903,Miguel Castro,Miguel,Castro,-,-,,RP,LAA,0%,,,,
1263,10882,Gregory Soto,Gregory,Soto,-,-,,RP,PIT,1%,,,,
1264,63987,Juan Burgos,Juan,Burgos,-,-,,RP,AZ,0%,,,,
1265,65995,Alex Carrillo,Alex,Carrillo,-,-,,RP,NYM,0%,,,,
1266,60204,Andrew Hoffmann,Andrew,Hoffmann,-,-,,RP,AZ,0%,,,,
1267,12614,Yennier Cano,Yennier,Cano,-,-,,RP,BAL,0%,,,,
1268,60392,Carson Seymour,Carson,Seymour,-,-,,"SP,RP",SF,0%,,,,
1269,12104,Bailey Falter,Bailey,Falter,-,-,,SP,KC,0%,,,,
1270,12737,Keaton Winn,Keaton,Winn,-,-,,"SP,RP",SF,0%,,,,
1271,60341,Kyle Nicolas,Kyle,Nicolas,-,-,,RP,CIN,0%,,,,
1272,11309,Kody Clemens,Kody,Clemens,-,-,,"1B,2B,LF,RF",MIN,1%,,TRUE,,3B
1273,10787,Tim Mayza,Tim,Mayza,-,-,,RP,PHI,0%,,,,
1274,11193,Joel Payamps,Joel,Payamps,-,-,,RP,ATL,0%,,,,
1275,60233,Nick Nastrini,Nick,Nastrini,-,-,,"SP,RP",LAD,0%,,TRUE,RP,
1276,10566,Ke'Bryan Hayes,Ke'Bryan,Hayes,-,-,,3B,CIN,1%,,,,
1277,10606,Ryne Stanek,Ryne,Stanek,-,-,,RP,STL,0%,,,,
1278,61323,Cam Sanders,Cam,Sanders,-,-,,RP,PIT,0%,,,,
1279,11713,Yohan Ramírez,Yohan,Ramírez,-,-,,RP,PIT,0%,,,,
1280,64394,Payton Tolle,Payton,Tolle,-,-,,"SP,RP",BOS,5%,,TRUE,RP,
1281,10869,Aaron Civale,Aaron,Civale,-,-,,"SP,RP",ATH,0%,,,,
1282,9017,Wade Miley,Wade,Miley,-,-,,SP,CIN,0%,,,,
1283,63247,Craig Yoho,Craig,Yoho,-,-,,RP,MIL,0%,,,,
1284,62138,Jacob Young,Jacob,Young,-,-,,CF,WSH,0%,,,,
1285,10429,Ryan Mountcastle,Ryan,Mountcastle,-,-,,1B,BAL,1%,,,,
1286,10889,Richard Lovelady,Richard,Lovelady,-,-,,RP,WSH,0%,,,,
1287,9598,Rafael Montero,Rafael,Montero,-,-,,RP,NYY,0%,,,,
1288,9567,Jon Gray,Jon,Gray,-,-,,RP,TEX,0%,,TRUE,,SP
1289,61285,Michel Otañez,Michel,Otañez,-,-,,RP,TEX,0%,,,,
1290,12403,Doug Nikhazy,Doug,Nikhazy,-,-,,RP,CLE,0%,,TRUE,RP,SP
1291,12628,Jason Alexander,Jason,Alexander,-,-,,"SP,RP",HOU,0%,,,,
1292,12604,Beau Brieske,Beau,Brieske,-,-,,RP,DET,0%,,TRUE,,SP
1293,64804,Eduarniel Núñez,Eduarniel,Núñez,-,-,,RP,ATH,0%,,,,
1294,64030,Brandyn Garcia,Brandyn,Garcia,-,-,,RP,AZ,0%,,TRUE,,SP
1295,64865,Garrett McDaniels,Garrett,McDaniels,-,-,,RP,LAD,0%,,,,
1296,10678,Kyle Higashioka,Kyle,Higashioka,-,-,,C,TEX,1%,,,,
1297,61395,Matt Waldron,Matt,Waldron,-,-,,SP,SD,0%,,,,
1298,12370,Connor Norby,Connor,Norby,-,-,,3B,MIA,2%,,TRUE,,2B
1299,60360,Alek Jacob,Alek,Jacob,-,-,,RP,SD,0%,,,,
1300,10970,Nestor Cortes,Nestor,Cortes,-,-,,SP,SD,0%,,,,
1301,12247,Justin Bruihl,Justin,Bruihl,-,-,,RP,STL,0%,,,,
1302,10072,Scott Alexander,Scott,Alexander,-,-,,RP,SF,0%,,,,
1303,63647,Grant Wolfram,Grant,Wolfram,-,-,,RP,BAL,0%,,,,
1304,11955,Connor Brogdon,Connor,Brogdon,-,-,,RP,CLE,0%,,,,
1305,65281,Drew Sommers,Drew,Sommers,-,-,,RP,DET,0%,,,,
1306,11267,Alek Thomas,Alek,Thomas,-,-,,CF,AZ,1%,,,,
1307,11968,Bryce Jarvis,Bryce,Jarvis,-,-,,RP,AZ,0%,,,,
1308,11165,Myles Straw,Myles,Straw,-,-,,"LF,CF,RF",TOR,0%,,,,
1309,60536,Carlos Narváez,Carlos,Narváez,-,-,,C,BOS,3%,,,,
