id,name,team,position,adp
9653,Tommy Kahnle,DET,RP,999.9
12699,Luis L. Ortiz,CLE,SP,999.9
11287,Keegan Thompson,COL,RP,999.9
11211,José Suarez,ATL,RP,999.9
11168,John Means,KC,SP,999.9
10848,DL Hall,MIL,"SP,RP",999.9
9632,Luke Jackson,SEA,RP,999.9
10395,Carson Kelly,CHC,C,192.6
11569,Joey Gerber,NYM,"SP,RP",999.9
62678,PJ Poulin,WSH,RP,999.9
12324,James McArthur,KC,RP,999.9
12408,Joe Rock,TB,"SP,RP",999.9
8619,Carlos Santana,AZ,1B,999.9
63577,River Ryan,LAD,SP,999.9
11064,Enyel De Los Santos,HOU,RP,999.9
12307,Steven Wilson,TB,RP,999.9
10783,Dietrich Enns,BAL,"SP,RP",999.9
10423,Michael Soroka,AZ,"SP,RP",999.9
10976,Julian Fernández,WSH,RP,999.9
11292,Jonathan India,KC,"2B,3B,LF",196.0
8918,Alex Cobb,DET,SP,999.9
11561,Nick Raquet,STL,RP,999.9
12407,Jaden Hill,COL,RP,999.9
64811,Hunter Dobbins,STL,SP,999.9
10549,Grant Holmes,ATL,SP,999.9
10769,Chris Flexen,CHC,RP,999.9
11142,Ian Hamilton,ATL,RP,999.9
11204,Sam Hentges,SF,RP,999.9
63299,DJ Herz,WSH,SP,999.9
10681,Mark Leiter Jr.,ATH,RP,999.9
12523,Robert Gasser,MIL,SP,999.9
11854,Alek Manoah,LAA,SP,999.9
11420,Tristan Beck,SF,RP,999.9
12446,Alec Marsh,KC,SP,999.9
60569,Evan Sisk,PIT,RP,999.9
9672,Blake Treinen,LAD,RP,999.9
12038,Landon Knack,LAD,SP,999.9
12366,AJ Smith-Shawver,ATL,SP,999.9
11769,Jonathan Bowlan,PHI,RP,999.9
12757,Colin Selby,BAL,RP,999.9
11112,Brusdar Graterol,LAD,RP,999.9
65071,Jose Fermin,LAA,RP,999.9
12014,Clayton Beeter,WSH,RP,999.9
12609,Danny Young,ATL,RP,999.9
12615,Chase Silseth,LAA,RP,999.9
11050,Drew Smith,WSH,RP,999.9
12163,Jeff Criswell,COL,RP,999.9
61744,Justin Hagenman,NYM,RP,999.9
12286,Alan Rangel,PHI,"SP,RP",999.9
62751,Andrew Walters,CLE,RP,999.9
12673,Andrew Nardi,MIA,RP,999.9
9118,Starling Marte,KC,"LF,RF",999.9
12709,Prelander Berroa,CWS,RP,999.9
11307,Konnor Pilkington,DET,RP,999.9
10997,Lou Trivino,PHI,RP,999.9
12093,Carlos Vargas,SEA,RP,999.9
11829,Brandon Williamson,CIN,SP,999.9
60237,Kyle Hurt,LAD,RP,999.9
12277,Reiver Sanmartin,SF,RP,999.9
12772,Gus Varland,WSH,RP,999.9
63485,Will Klein,LAD,RP,999.9
8652,Martín Pérez,ATL,SP,999.9
9455,Luis García,NYM,RP,999.9
64866,Eiberson Castellano,COL,RP,999.9
64972,Brayan Mendoza,MIA,RP,999.9
60034,Joseph Montalvo,DET,SP,999.9
64366,Drew Beam,KC,SP,999.9
66454,Leandro Lopez,TEX,SP,999.9
66385,Tyler Uberstine,BOS,SP,999.9
60556,Dylan Ray,AZ,SP,999.9
62881,Lael Lockhart,DET,SP,999.9
62930,Cole Miller,ATH,SP,999.9
63211,Izack Tiger,TEX,SP,999.9
63238,Tucker Musgrove,SD,"SP,RP",999.9
63713,Austin Krob,SD,"SP,RP",999.9
10526,Cody Ponce,TOR,SP,205.5
63599,C.J. Culpepper,MIN,SP,999.9
62838,Blake Wolters,KC,SP,999.9
65765,Zachary Root,LAD,SP,999.9
60321,Alex McFarlane,PHI,"SP,RP",999.9
62136,RJ Petit,COL,RP,999.9
65476,Sean Paul Liñan,WSH,SP,999.9
64946,Hayden Mullins,BOS,SP,999.9
66441,Argenis Cayama,SF,SP,999.9
60668,Trace Bright,BAL,"SP,RP",999.9
60196,Alimber Santa,HOU,RP,999.9
64616,Will Watson,NYM,SP,999.9
60326,Micah Ottenbreit,PHI,SP,999.9
60074,Adam Maier,ATL,SP,999.9
65410,Douglas Orellana,NYM,RP,999.9
60116,Shane Drohan,MIL,SP,999.9
60429,Tekoah Roby,STL,SP,999.9
62835,Josh Ekness,MIA,RP,999.9
60433,Emiliano Teodo,TEX,RP,999.9
64988,Mavis Graves,PHI,SP,999.9
64942,Keeler Morfe,BAL,SP,999.9
60426,Brock Porter,TEX,RP,999.9
66451,Josh Trentadue,TEX,SP,999.9
66439,Eric Yost,SD,SP,999.9
64130,Tyson Guerrero,KC,SP,999.9
12473,Zach McCambley,PHI,RP,999.9
60235,Nick Frasso,LAD,"SP,RP",999.9
64961,Steven Zobac,KC,SP,999.9
60305,Juan Carela,CWS,SP,999.9
62877,Drue Hackenberg,ATL,SP,999.9
63965,Peyton Gray,TEX,RP,999.9
65799,Dean Livingston,AZ,SP,999.9
60345,Dylan Lesko,TB,RP,999.9
64418,Ethan Schiefelbein,DET,SP,999.9
60551,Yu-Min Lin,AZ,SP,999.9
64993,Francis Pena,SD,RP,999.9
62809,Josh Knoth,MIL,SP,999.9
60366,Taylor Dollard,SEA,SP,999.9
64643,John Holobetz,BOS,SP,999.9
64501,Zach Swanson,DET,SP,999.9
66416,Bryce Mayer,HOU,"SP,RP",999.9
64816,Henry Baez,ATH,SP,999.9
64388,Ryan Forcucci,HOU,SP,999.9
63008,Alonzo Tredwell,HOU,"SP,RP",999.9
65791,J.D. Thompson,MIL,SP,999.9
61969,Tyler Samaniego,BOS,RP,999.9
12115,Kohei Arihara,TEX,"SP,RP",999.9
63054,Will Sanders,CHC,SP,999.9
62912,Zach Thornton,NYM,SP,999.9
64338,Jonathan Santucci,NYM,SP,999.9
62911,Ixan Henderson,STL,SP,999.9
62934,James Ellwanger,MIN,SP,999.9
64412,Thatcher Hurd,NYY,SP,999.9
65910,CJ Gray,AZ,SP,999.9
63312,Zack Showalter,STL,RP,999.9
60353,Garrett Hawkins,SD,RP,999.9
64393,Chris Cortez,LAA,SP,999.9
12443,Frank Mozzicato,KC,SP,999.9
60397,Brycen Mautz,STL,SP,999.9
12515,Anthony Solometo,PIT,SP,999.9
64976,Jose Olivares,MIN,SP,999.9
65737,Tyler Bremner,LAA,SP,999.9
64372,Owen Hall,DET,SP,999.9
64351,Ben Hess,NYY,SP,999.9
64904,Dioris De La Rosa,LAA,SP,999.9
64384,Tyson Neighbors,BAL,RP,999.9
60900,Ryan Watson,BOS,RP,999.9
60395,Cooper Hjerpe,STL,SP,999.9
66455,Dalton Pence,TEX,"SP,RP",999.9
60435,Dane Acker,TEX,RP,999.9
61927,Franco Aleman,CLE,RP,999.9
64913,Jeremy Reyes,ATL,SP,999.9
63094,Chen-Wei Lin,STL,SP,999.9
66394,Daury Vasquez,AZ,SP,999.9
60123,Nazier Mulé,CHC,SP,999.9
60223,Walbert Ureña,LAA,SP,999.9
64918,Luis Gastelum,STL,RP,999.9
66408,JeanPierre Ortiz,CIN,"SP,RP",999.9
63190,Brody Hopkins,TB,SP,999.9
60541,Jake Bennett,BOS,SP,999.9
12106,Kervin Castro,NYY,RP,999.9
64354,Dasan Hill,MIN,SP,999.9
66417,Kendry Chourio,KC,SP,999.9
65722,Seth Hernandez,PIT,SP,999.9
64508,Brandon Clarke,STL,SP,999.9
64356,Carter Holton,ATL,SP,999.9
63105,Hiro Wyatt,KC,SP,999.9
63961,Cole Paplham,SD,RP,999.9
60590,Griff McGarry,WSH,SP,999.9
60242,Peter Heubeck,LAD,SP,999.9
63022,Levi Wells,BAL,SP,999.9
63140,Andrew Sears,DET,SP,999.9
63165,Cade Denton,COL,RP,999.9
60653,Karson Milbrandt,MIA,SP,999.9
64964,Felix Arronde,KC,SP,999.9
65004,Gary Gill Hill,TB,SP,999.9
65014,Marquis Grissom Jr.,WSH,RP,999.9
64561,L.P. Langevin,KC,RP,999.9
60268,Marco Raya,MIN,"SP,RP",999.9
65458,Connor Noland,CHC,"SP,RP",999.9
65826,Michael Lombardi,KC,SP,999.9
63638,Winston Santos,TEX,SP,999.9
65895,Sean Youngerman,PHI,SP,999.9
66427,Liomar Martinez,MIA,SP,999.9
60488,Santiago Suarez,TB,SP,999.9
65300,Austin Peterson,CLE,SP,999.9
65486,Elison Joseph,ATL,RP,999.9
65048,William Kempner,MIA,RP,999.9
64938,Michael Forret,TB,SP,999.9
65754,Riley Quick,MIN,SP,999.9
65928,Zane Taylor,ATH,SP,999.9
63557,Jordy Vargas,COL,SP,999.9
66445,Luis De La Torre,SF,SP,999.9
12177,Tink Hence,STL,SP,999.9
62874,Quinn Mathews,STL,SP,999.9
63582,Hyun-Seok Jang,LAD,SP,999.9
65037,Samy Natera Jr.,LAA,RP,999.9
66442,Keyner Martinez,SF,"SP,RP",999.9
64564,Clark Candiotti,SD,SP,999.9
12444,Ben Kudrna,KC,SP,999.9
65999,Frank Cairone,MIL,SP,999.9
64915,Branneli Franco,STL,RP,999.9
66465,Alexander Alberto,CWS,RP,999.9
62897,Jackson Baumeister,TB,SP,999.9
63202,Ethan Pecko,HOU,SP,999.9
64945,Juan Valera,BOS,SP,999.9
12537,Michael Morales,SEA,SP,999.9
60439,Josh Stephan,TEX,SP,999.9
64545,Cade Obermueller,PHI,SP,999.9
64941,Esteban Mejia,BAL,SP,999.9
11788,Antoine Kelly,LAD,SP,999.9
66397,Wei-En Lin,ATH,"SP,RP",999.9
64336,Kash Mayfield,SD,SP,999.9
65341,David Davalillo,TEX,SP,999.9
63481,Yoniel Curet,PHI,SP,999.9
66384,Miguel Mendez,SD,SP,999.9
65694,Josh White,MIA,RP,999.9
64402,Cameron Sullivan,CLE,SP,999.9
64345,David Shields,KC,SP,999.9
65768,Landon Harmon,WSH,SP,999.9
60732,Chen Zhong-Ao Zhuang,ATH,SP,999.9
11753,Daniel Espino,CLE,SP,999.9
65729,Kade Anderson,SEA,SP,999.9
65764,Matthew Fisher,PHI,SP,999.9
64575,Dylan Jordan,LAA,SP,999.9
66452,Kolton Curtis,TEX,SP,999.9
12150,Dax Fulton,MIA,SP,999.9
63840,Joel Hurtado,LAA,SP,999.9
63235,Patrick Copen,LAD,SP,999.9
64513,Luke Sinnard,ATL,SP,999.9
62808,Sean Sullivan,COL,SP,999.9
63187,Jack Wenninger,NYM,SP,999.9
60639,Marcelo Perez,SEA,SP,999.9
60079,Blake Burkhalter,ATL,RP,999.9
66156,Anthony Nunez,BAL,RP,999.9
64736,Ryan Gallagher,MIN,SP,999.9
60222,Coleman Crow,MIL,SP,999.9
65390,Robinson Ortiz,SEA,RP,999.9
64512,Sam Stuhr,ATH,"SP,RP",999.9
63616,Wen Hui Pan,PHI,RP,999.9
64451,Jakob Wright,LAD,SP,999.9
64439,Johnny King,TOR,SP,999.9
64481,Khal Stephen,CLE,SP,999.9
65322,Nestor German,BAL,SP,999.9
60346,Robby Snelling,MIA,SP,999.9
63591,Matt Pushard,STL,RP,999.9
65800,Kaleb Wing,CHC,SP,999.9
66403,Tyler Schlaffer,CHC,SP,999.9
63564,Jose Fleury,HOU,"SP,RP",999.9
12496,Brendan Beck,NYY,SP,999.9
65798,Cam Leiter,LAD,SP,999.9
63100,Trevor Harrison,TB,SP,999.9
60455,Jarlin Susana,WSH,SP,999.9
66421,Josh Hansell,KC,SP,999.9
65839,Riley Kelly,COL,SP,999.9
65802,Talon Haley,LAA,SP,999.9
66413,Lucas Elissalt,DET,SP,999.9
60425,Trevor Martin,TB,RP,999.9
63977,Alex Cook,TB,RP,999.9
66381,Wilber Dotel,PIT,SP,999.9
64572,Cole Hertzler,HOU,SP,999.9
64901,Yhoiker Fajardo,STL,SP,999.9
65922,Grayson Grinsell,DET,SP,999.9
60339,Michael Kennedy,CLE,"SP,RP",999.9
62995,Cole Schoenwetter,CIN,"SP,RP",999.9
60070,Owen Murphy,ATL,SP,999.9
65857,Matt Barr,MIN,SP,999.9
62752,Kade Morris,ATH,SP,999.9
66395,Chung-Hsiang Huang,AZ,SP,999.9
64553,Carson Messina,TOR,SP,999.9
64954,Ryan Webb,CLE,"SP,RP",999.9
64914,Darlin Saladin,STL,"SP,RP",999.9
62980,Noble Meyer,MIA,SP,999.9
63107,Josh Grosz,AZ,SP,999.9
63625,Isaiah Lowe,SD,SP,999.9
60383,Eric Silva,DET,RP,999.9
12419,Tanner McDougal,CWS,SP,999.9
60234,Ronan Kopp,LAD,RP,999.9
64220,Cade Winquest,NYY,SP,999.9
64970,Keyner Benitez,MIA,SP,999.9
60746,David Sandlin,CWS,"SP,RP",999.9
12529,Victor Lizarraga,SD,SP,999.9
66456,Gage Stanifer,TOR,"SP,RP",999.9
64385,Chase Mobley,CLE,SP,999.9
64350,Jurrangelo Cijntje,STL,SP,999.9
60227,Ryan Costeiu,LAA,"SP,RP",999.9
60162,Tyler Schweitzer,CWS,"SP,RP",999.9
65896,JT Quinn,BAL,SP,999.9
62905,Josh Bostick,SF,SP,999.9
61688,Evan Reifert,TB,RP,999.9
66426,Kevin Defrank,MIA,SP,999.9
65831,Mason Morris,CIN,SP,999.9
65755,Patrick Forbes,AZ,SP,999.9
60148,Jackson Cox,COL,SP,999.9
63867,Humberto Cruz,SD,SP,999.9
64409,Blake Larson,CWS,SP,999.9
61918,Chase Hampton,NYY,SP,999.9
66389,Jake Miller,DET,SP,999.9
60127,Drew Gray,CHC,SP,999.9
63104,Jaden Woods,PIT,RP,999.9
65823,Tanner Franklin,STL,SP,999.9
66487,Po-Chun Lin,SEA,SP,999.9
62833,Seth Keener,CWS,"SP,RP",999.9
63635,Aidan Curry,TEX,SP,999.9
64949,Dalvinson Reyes,BOS,SP,999.9
65003,Dylan Wilson,SEA,SP,999.9
65228,Eric Reyzelman,NYY,RP,999.9
60298,Trystan Vrieling,SF,SP,999.9
64436,Travis Smith,MIL,SP,999.9
60358,Jagger Haynes,SD,SP,999.9
62888,Carlson Reed,PIT,SP,999.9
63256,Jackson Nezuh,HOU,"SP,RP",999.9
65333,Brandan Bidois,PIT,RP,999.9
65314,Wellington Aracena,AZ,SP,999.9
66162,Carlos De La Rosa,SF,SP,999.9
63010,Juaron Watts-Brown,BAL,SP,999.9
60114,Luis Perales,WSH,SP,999.9
64636,David Hagaman,AZ,SP,999.9
62563,Ian Mejia,ATL,"SP,RP",999.9
63630,Jeter Martinez,PIT,SP,999.9
63192,Blake Wehunt,BOS,SP,999.9
64639,Braden Davis,STL,SP,999.9
64522,Brandon Neely,BOS,RP,999.9
60640,Reid VanScoter,SEA,SP,999.9
65728,Kyson Witherspoon,BOS,SP,999.9
61295,Cameron Foster,BAL,RP,999.9
65830,Micah Bucknam,TOR,SP,999.9
64294,Jared Karros,LAD,SP,999.9
65844,Anthony Eyanson,BOS,SP,999.9
64563,Ethan Bagwell,ATL,SP,999.9
65731,Kruz Schoolcraft,SD,SP,999.9
64449,Josh Randall,WSH,SP,999.9
62777,Garrett Baumann,ATL,SP,999.9
62880,Landen Maroudis,TOR,SP,999.9
66437,Bryan Balzer,SD,SP,999.9
12462,Maddux Bruns,LAD,SP,999.9
66436,Lan-Hong Su,SD,SP,999.9
63602,Andrew Morris,MIN,SP,999.9
62849,Kyle Carr,NYY,SP,999.9
65778,Johnny Slawinski,LAA,SP,999.9
65816,Justin Lamkin,KC,SP,999.9
60441,Brandon Barriera,TOR,SP,999.9
60649,Gerelmi Maldonado,SF,SP,999.9
66383,Yorman Gómez,CLE,"SP,RP",999.9
60400,Max Rajcic,STL,SP,999.9
62948,Paul Wilson,DET,SP,999.9
60327,Jean Cabrera,PHI,SP,999.9
63157,Caden Scarborough,TEX,SP,999.9
65763,Aaron Watson,CIN,SP,999.9
60145,Gabriel Hughes,COL,SP,999.9
65845,Malachi Witherspoon,DET,SP,999.9
64909,Will Johnston,ATH,"SP,RP",999.9
66414,Kelvis Salcedo,DET,"SP,RP",999.9
63102,T.J. Nichols,TB,SP,999.9
64374,Gage Jump,ATH,SP,999.9
60210,Chandler Champlain,KC,SP,999.9
64948,Jojo Ingrassia,BOS,RP,999.9
64010,Braden Nett,ATH,SP,999.9
64944,Jedixson Paez,CWS,SP,999.9
64920,Yordin Chalas,AZ,"SP,RP",999.9
62802,Eriq Swan,WSH,SP,999.9
62816,Camden Minacci,LAA,RP,999.9
64997,Trent Harris,SF,RP,999.9
66005,Michael Salina,SD,SP,999.9
65858,Will Hynes,CLE,SP,999.9
60585,Ashton Izzi,AZ,SP,999.9
63639,Kendry Rojas,MIN,SP,999.9
64977,Adrian Bohorquez,MIN,SP,999.9
60197,Michael Knorr,HOU,RP,999.9
66367,Dylan Ross,NYM,RP,999.9
64315,Hagen Smith,CWS,SP,999.9
66001,Dominick Reid,CHC,SP,999.9
65718,Ben Shields,COL,SP,999.9
64396,Gage Ziehl,BOS,SP,999.9
12553,Ian Bedell,STL,SP,999.9
64001,Eric Cerantola,KC,RP,999.9
65819,Pico Kohn,NYY,SP,999.9
65249,Kenya Huggins,ATH,SP,999.9
65797,Chase Shores,LAA,SP,999.9
63066,Christian Oppor,CWS,SP,999.9
66386,John Klein,MIN,"SP,RP",999.9
65828,Nate Snead,LAA,SP,999.9
66380,Riley Cornelio,WSH,SP,999.9
62992,Travis Sykora,WSH,SP,999.9
63112,Patrick Reilly,BAL,SP,999.9
64346,Braylon Doughty,CLE,SP,999.9
64327,Ryan Sloan,SEA,SP,999.9
63531,Alex Pham,BAL,RP,999.9
61578,Tzu-Chen Sha,ATH,"SP,RP",999.9
64573,Cade Crossland,STL,SP,999.9
65961,Camden Lohman,NYM,SP,999.9
66443,Alberto Laroche,SF,SP,999.9
62899,Bishop Letson,MIL,SP,999.9
65752,JB Middleton,COL,SP,999.9
64342,Bryce Cunningham,NYY,SP,999.9
66423,Xavier Mitchell,LAA,SP,999.9
62986,Thomas White,MIA,SP,999.9
62869,Jack Mahoney,COL,SP,999.9
12349,Ryan Weiss,HOU,SP,999.9
62936,Ty Floyd,CIN,SP,999.9
60399,Pete Hansen,STL,SP,999.9
65403,Tyson Hardin,MIL,SP,999.9
64905,Ubaldo Soto,LAA,"SP,RP",999.9
63018,Teddy McGraw,SEA,SP,999.9
64364,Josh Hartle,CLE,SP,999.9
63534,Yordanny Monegro,BOS,SP,999.9
60191,Miguel Ullola,HOU,"SP,RP",999.9
66009,Landon Beidelschies,ATL,SP,999.9
10779,Drew Anderson,DET,RP,999.9
65788,Marcus Phillips,BOS,SP,999.9
65886,Gage Wood,PHI,SP,999.9
66398,Rayven Antonio,ATL,SP,999.9
60058,Landon Sims,AZ,RP,999.9
62890,Alejandro Rosario,WSH,SP,999.9
63607,Henry Lalane,NYY,SP,999.9
66458,Silvano Hechavarria,TOR,SP,999.9
60156,Noah Schultz,CWS,SP,999.9
65803,Miguel Sime Jr.,WSH,SP,999.9
60071,JR Ritchie,ATL,SP,999.9
64491,Griffin Herring,COL,SP,999.9
62806,Trey Gibson,BAL,SP,999.9
64955,Michael Prosecky,COL,SP,999.9
64326,Cam Caminiti,ATL,SP,999.9
64556,Mason Molina,STL,SP,999.9
66433,Ramon Marquez,PHI,SP,999.9
63933,Mason Adams,CWS,SP,999.9
63578,Payton Martin,LAD,SP,999.9
65170,Tyler Cleveland,SEA,RP,999.9
65156,Welinton Herrera,COL,RP,999.9
64417,Aiden May,MIA,SP,999.9
63201,Cade Smith,NYY,SP,999.9
65516,Ryan Harbin,PIT,RP,999.9
65005,Jose Urbina,TB,SP,999.9
62799,Hunter Owen,KC,SP,999.9
65779,Briggs McKenzie,ATL,SP,999.9
60267,Connor Prielipp,MIN,SP,999.9
60099,Carter Baumler,TEX,RP,999.9
63195,Lucas Braun,ATL,SP,999.9
63059,Barrett Kent,LAA,SP,999.9
64608,Jared Spencer,TOR,SP,999.9
66409,Konner Eaton,COL,SP,999.9
60115,Elmer Rodríguez,NYY,SP,999.9
12495,Ken Waldichuk,WSH,SP,999.9
63608,Zach Messinger,NYY,"SP,RP",999.9
63598,Cory Lewis,MIN,"SP,RP",999.9
64414,Connor Foley,AZ,SP,999.9
66006,Peter Kussow,NYM,SP,999.9
63802,Christian Zazueta Jr.,LAD,SP,999.9
66459,Yoel Tejeda Jr.,WSH,SP,999.9
65805,Ben Jacobs,DET,SP,999.9
65920,Cody Bowker,PHI,SP,999.9
10538,Anthony Kay,CWS,SP,999.9
63028,Jaxon Wiggins,CHC,SP,999.9
12574,Ricky Tiedemann,TOR,SP,999.9
64642,Charlie Beilenson,SEA,RP,999.9
63554,Jackson Humphries,CLE,SP,999.9
64022,Harrison Cohen,NYY,RP,999.9
60119,Jackson Ferris,LAD,SP,999.9
64496,Nate Dohm,STL,SP,999.9
66534,Antwone Kelly,PIT,SP,999.9
63064,George Klassen,LAA,SP,999.9
64631,Austin Gordon,LAA,SP,999.9
66161,Duncan Davitt,CWS,SP,999.9
60430,Mitch Bratt,AZ,SP,999.9
66429,Eliazar Dishmey,MIA,SP,999.9
64371,Tristan Smith,CIN,SP,999.9
64900,K.C. Hunt,MIL,SP,999.9
60741,Riley Martin,CHC,RP,999.9
64400,Bryce Meccage,MIL,SP,999.9
61938,Domingo González,SEA,RP,999.9
64047,Brett Wichrowski,MIL,SP,999.9
66453,Paul Bonzagni,TEX,SP,999.9
65010,Kohl Drake,AZ,SP,999.9
60652,Jacob Miller,MIA,SP,999.9
62763,Alex Clemmey,WSH,SP,999.9
64337,Brody Brecht,COL,SP,999.9
62801,Kannon Kemp,SD,"SP,RP",999.9
64768,Jacob Bresnahan,SF,SP,999.9
64448,Grant Shepardson,MIA,"SP,RP",999.9
63631,Jimmy Joyce,SEA,RP,999.9
62906,Lebarron Johnson Jr.,COL,SP,999.9
64365,Luke Holman,CIN,SP,999.9
63533,Angel Bastardo,TOR,SP,999.9
65730,Liam Doyle,STL,SP,999.9
66428,Nate Payne,MIA,SP,999.9
64544,Hunter Cranton,SEA,RP,999.9
63246,Braxton Bragg,BAL,SP,999.9
64737,Grant Knipp,SEA,SP,999.9
63551,Adam Serwinowski,LAD,SP,999.9
60557,Spencer Giesting,AZ,SP,999.9
65368,Grant Kipp,CHC,SP,999.9
64407,Conrad Cason,BOS,SP,999.9
66431,R.J. Gordon,NYM,SP,999.9
64442,Jackson Kent,WSH,SP,999.9
64353,Boston Bateman,BAL,SP,999.9
12498,Brock Selvidge,NYY,SP,999.9
65723,Jamie Arnold,ATH,SP,999.9
64355,Levi Sterling,PIT,SP,999.9
64102,Jack Choate,SF,"SP,RP",999.9
64397,Matt Ager,PIT,SP,999.9
62949,Joe Whitman,SF,SP,999.9
65891,Brian Curley,AZ,SP,999.9
62989,Charlee Soto,MIN,SP,999.9
60157,Peyton Pallette,CLE,RP,999.9
65016,Fernando Perez,TOR,SP,999.9
64951,Aldrin Batista,CWS,"SP,RP",999.9
65862,Griffin Hugus,SEA,SP,999.9
63529,Luis De León,BAL,SP,999.9
64692,Luke Hayden,CIN,SP,999.9
64634,Herick Hernandez,ATL,SP,999.9
10489,Foster Griffin,WSH,RP,999.9
63113,Jaden Hamm,DET,SP,999.9
66164,Yunior Marte,SF,SP,999.9
64682,Ethan Dorchies,MIL,"SP,RP",999.9
64422,Daniel Eagen,AZ,SP,999.9
65029,Spencer Miles,TOR,SP,999.9
64562,Chia-Shi Shen,SEA,SP,999.9
65006,Ty Johnson,TB,"SP,RP",999.9
63006,Steven Echavarria,ATH,SP,999.9
63563,Trey Dombroski,HOU,"SP,RP",999.9
64912,Jhancarlos Lara,ATL,"SP,RP",999.9
66390,Leandro Lopez,TEX,SP,999.9
64679,Ryan Lambert,NYM,RP,999.9
66405,Mathias LaCombe,CWS,"SP,RP",999.9
61291,Daison Acosta,SD,RP,999.9
63711,Alex Hoppe,SEA,RP,999.9
65775,A.J. Russell,TEX,SP,999.9
66411,Jake Miller,DET,SP,999.9
62895,Khristian Curtis,PIT,SP,999.9
63530,Juan Nuñez,BAL,"SP,RP",999.9
63258,James Hicks,HOU,SP,999.9
64764,Yujanyer Herrera,COL,"SP,RP",999.9
63611,Carlos Lagrange,NYY,SP,999.9
62946,Cade Kuehler,ATL,SP,999.9
64343,Joey Oakie,CLE,"SP,RP",999.9
64906,Anderson Brito,TB,SP,999.9
64773,Moises Chace,PHI,SP,999.9
66372,Jose Franco,CIN,"SP,RP",999.9
60744,Brandon Birdsell,CHC,SP,999.9
63123,Skylar Hales,STL,RP,999.9
12535,Adam Macko,TOR,"SP,RP",999.9
64969,Samuel Sanchez,LAD,SP,999.9
64812,Luis Mey,CIN,RP,999.9
9842,Tommy Pham,PIT,"LF,CF,RF",999.9
11432,Jhonathan Díaz,SEA,RP,999.9
60350,Jairo Iriarte,CWS,RP,999.9
9483,Wilmer Flores,SF,1B,999.9
63330,Zach Penrod,WSH,RP,999.9
60126,Luke Little,CHC,RP,999.9
61900,Garrett Acton,MIA,RP,999.9
11231,Ty France,SD,1B,999.9
10095,Max Kepler,PHI,"LF,RF",999.9
63214,Seth Halvorsen,COL,RP,999.9
11727,Blake Walston,AZ,RP,999.9
12686,Zack Kelly,BOS,"SP,RP",999.9
12095,Angel Zerpa,MIL,RP,999.9
11315,Cristian Javier,HOU,SP,999.9
11551,Mason Englert,TB,RP,999.9
63477,Brady Basso,ATH,RP,999.9
10513,Braxton Garrett,MIA,SP,999.9
12268,Kaleb Ort,LAA,RP,999.9
12423,Ty Madden,DET,RP,999.9
11227,JT Brubaker,SF,RP,999.9
12506,Grant Holman,AZ,RP,999.9
61718,Kody Funderburk,MIN,RP,999.9
11844,Seth Johnson,PHI,"SP,RP",999.9
12387,Caleb Kilian,SF,RP,999.9
12489,Dom Hamel,NYY,"SP,RP",999.9
12743,Yosver Zulueta,SEA,RP,999.9
12725,J.P. France,HOU,"SP,RP",999.9
12118,Slade Cecconi,CLE,SP,999.9
60292,Christian Scott,NYM,SP,999.9
63895,Sauryn Lao,WSH,RP,999.9
12076,Brandon Waddell,NYM,RP,999.9
12713,Jhony Brito,SD,RP,999.9
62326,Jack Neely,CHC,RP,999.9
61779,Luis Guerrero,TB,RP,999.9
9388,Ryan Brasier,TEX,RP,999.9
63552,Zach Maxwell,CIN,RP,999.9
60122,Porter Hodge,CHC,RP,999.9
63800,Hayden Harris,ATL,RP,999.9
11724,Drey Jameson,AZ,RP,999.9
63527,Tyler Owens,DET,RP,999.9
62451,Ty Adcock,SD,RP,999.9
60297,Drew Thorpe,CWS,SP,999.9
12768,Kevin Kelly,TB,RP,999.9
60410,Andre Granillo,WSH,RP,999.9
62903,Jake Bloss,TOR,SP,999.9
12724,Zak Kent,MIN,RP,999.9
12327,Ethan Roberts,CHC,RP,999.9
10941,Joey Lucchesi,SF,RP,999.9
10860,Alex Lange,KC,RP,999.9
60630,Jesse Scholtens,TB,"SP,RP",999.9
10178,Sam Moll,CIN,RP,999.9
9779,Héctor Neris,KC,RP,999.9
10293,Chad Green,TOR,RP,999.9
63548,Julian Aguiar,CIN,SP,999.9
61888,Victor Scott II,STL,CF,200.1
12256,Cooper Criswell,SEA,RP,999.9
12329,Josh Winckowski,TOR,RP,999.9
61324,Bailey Horn,DET,RP,999.9
63171,Philip Abner,AZ,RP,999.9
60438,Marc Church,TEX,RP,999.9
9358,Ryan Pressly,CHC,RP,999.9
64789,Yaramil Hiraldo,BAL,RP,999.9
11331,Tony Gonsolin,LAD,SP,999.9
63017,Brandon Sproat,MIL,SP,999.9
10894,Griffin Canning,SD,SP,999.9
12175,Kyle Harrison,MIL,"SP,RP",999.9
12422,Jackson Jobe,DET,"SP,RP",999.9
11354,Luis Medina,ATH,SP,999.9
63919,Paul Gervase,LAD,RP,999.9
60650,Landen Roupp,SF,SP,999.9
63714,Jayvien Sandridge,LAA,RP,999.9
12269,Jovani Morán,BOS,RP,999.9
61942,Hunter Stratton,ATL,RP,999.9
12453,Ky Bush,CWS,SP,999.9
63448,Michael Petersen,MIA,RP,999.9
11397,Matthew Liberatore,STL,SP,999.9
